[17:33:58] [main/INFO]: ModLauncher running: args [--launchTarget, forgeserver, --fml.forgeVersion, 47.4.0, --fml.mcVersion, 1.20.1, --fml.forgeGroup, net.minecraftforge, --fml.mcpVersion, 20230612.114412, --nogui]
[17:33:58] [main/INFO]: ModLauncher 10.0.9+10.0.9+main.dcd20f30 starting: java version 21.0.7 by Eclipse Adoptium; OS Linux arch aarch64 version 6.1.0-37-arm64
[17:34:00] [main/INFO]: ImmediateWindowProvider not loading because launch target is forgeserver
[17:34:00] [main/INFO]: SpongePowered MIXIN Subsystem Version=0.8.5 Source=union:/data/libraries/org/spongepowered/mixin/0.8.5/mixin-0.8.5.jar%2365!/ Service=ModLauncher Env=SERVER
[17:34:01] [main/WARN]: Locator {mods folder locator at /data/mods} returned 1 files which are client-side-only mods, but we're on a dedicated server. They will be skipped!
[17:34:01] [main/INFO]: Found mod file 3d_placeable_food-2.6.0-forge-1.20.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file adorabuild-structures-2.8.0-forge-1.20.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file AI-Improvements-1.20-0.5.2.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file alexscaves-2.0.2.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file alexsdelight-1.5.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file alexsmobs-1.22.9.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file amendments-1.20-1.2.19.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file appleskin-forge-mc1.20.1-2.5.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file archers_paradox-1.20.1-5.0.0.17.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file architectury-9.2.14-forge.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file athena-forge-1.20.1-3.1.2.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file atmospheric-1.20.1-6.1.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file autumnity-1.20.1-5.0.2.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file balm-forge-1.20.1-7.3.30-all.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file balm-forge-1.20.1-7.3.31-all.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file BiomesOPlenty-forge-1.20.1-19.0.0.96.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file blades_of_the_fallen-forge1.20.1_v1.4.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file bloodmagic-1.20.1-3.3.3-45.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file bloom_boom-1.0.6-forge-1.20.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file blueprint-1.20.1-7.1.3.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file Botania-1.20.1-448-FORGE.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file celestisynth-1.20.1-1.3.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file chest_with_legs-1.6-forge-1.20.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file chest_with_legs-2.0.2-forge-1.20.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file chipped-forge-1.20.1-3.0.7.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file citadel-2.6.1-1.20.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file cloth-config-11.1.136-forge.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file Clumps-forge-1.20.1-12.0.0.4.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file cofh_core-1.20.1-11.0.2.56.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file Compat_AlexsCaves-Enlightend.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file connectivity-1.20.1-7.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file Corgilib-Forge-1.20.1-4.0.3.3.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file Corgilib-Forge-1.20.1-4.0.3.4.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file CraftTweaker-forge-1.20.1-14.0.57.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file creature_compendium-1.3.2.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file cupboard-1.20.1-2.7.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file curios-forge-5.14.1+1.20.1.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file deeperdarker-forge-1.20.1-1.3.3.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file Dungeon Crawl-1.20.1-2.3.15.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file DynamicTrees-1.20.1-1.4.4.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file DynamicTrees-1.20.1-1.4.5.jar of type MOD with provider {mods folder locator at /data/mods}
[17:34:01] [main/INFO]: Found mod file DynamicTreesAutumnity-1.20.1-1.3.2.jar of type MOD with provider {mods folder locator at /data/mods}
